region,day,time,onV,offV,totalV
44,1,1,20.405312011206874,17.00442667600573,127.2262316950483
45,1,1,46.62348583281573,43.70951796826475,263.22747018471034
46,1,1,8.897977999423665,19.278952332084607,20.893142181754495
47,1,1,2.0867667346158747,2.0867667346158747,2.1772977023497
48,1,1,100.60792885766108,49.01411918706565,385.9785734672158
49,1,1,5.40871317079356,10.559868571549332,4.11283230422398
50,1,1,0.09667115108441791,0.6766980575909254,0.03738124580794542
51,1,1,14.271946724517496,20.98815694781985,29.601783594856606
52,1,1,15.355859720197309,14.917120871048814,13.281932664898036
53,1,1,0,0,0.0
54,1,1,24.544996665940303,25.612170434024662,53.52641301050655
55,1,1,78.23884200302032,76.179925108204,317.9354084820071
56,1,1,4.106913824266723,9.58279892328902,18.740823511059023
57,1,1,16.03609524729551,23.16324869053796,23.281644926614568
58,1,1,44.11990152526516,46.571007165557674,111.1464989076644
59,1,1,70.9433076660166,79.5054310050186,184.0229509569548
60,1,1,37.003040888856866,42.289189587264985,104.78763023130712
61,1,1,22.157016109182184,35.6974148425713,71.2156421436428
62,1,1,17.258198532445835,27.120026265272024,54.70630100546612
63,1,1,77.73846204667026,55.280684122076636,229.79341879821365
64,1,1,2.898829083824929,4.670335746162385,1.2189841749684442
65,1,1,178.49848609088187,79.3326604848364,1278.4019258567214
66,1,1,32.30181882713597,20.18863676695998,211.94214834428914
67,1,1,95.47785875886986,114.57343051064382,1337.0164885995428
68,1,1,84.9469309950104,113.26257466001387,467.7024777620131
69,1,1,1.4639075416715175,1.3941976587347786,0.19923817894120766
70,1,1,124.98304699305055,41.66101566435018,867.8201130926155
71,1,1,4.266420585695372,5.688560780927164,1.089029164942878
72,1,1,16.383834962599952,8.191917481299976,201.32253606128444
73,1,1,64.64357466379407,44.581775630202806,243.47300299686376
74,1,1,86.43139134308436,72.0261594525703,1141.3088820071578
75,1,1,67.48360691385513,53.986885531084106,273.2422321262229
76,1,1,49.22727045651514,57.431815532601,437.54463938591044
77,1,1,0.765670088024545,1.6164146302740392,0.20265455732684445
78,1,1,28.721022015488487,28.721022015488487,137.48285093569572
79,1,1,24.85677950415963,29.828135404991556,271.8581744201005
80,1,1,89.14625543117674,65.68671452823548,726.4620783773408
81,1,1,369.0046405209489,127.24297948998237,3157.201286750175
82,1,1,63.44134100046532,126.88268200093064,1097.6737494374515
83,1,1,35.12697419667494,33.82597515235364,89.70772120622078
84,1,1,58.832700510548776,33.61868600602787,777.0235335306772
85,1,1,390.39511198712165,369.0035990015259,4061.1718468395734
86,1,1,33.65292596397856,16.82646298198928,169.87791389055334
87,1,1,319.63522078731995,189.78341234247122,1017.6758579600971
88,1,1,0.16130073190057792,0.32260146380115584,0.013008963055831057
89,1,1,93.46169903992308,43.13616878765681,982.0514471074201
90,1,1,65.07955766297366,53.246910815160255,700.0576571253408
91,1,1,74.73249347422302,55.159697564307464,231.12303140808353
92,1,1,0.0402906746680749,0.42305208401478644,0.009334196174949752
93,1,1,6.697496985913053,22.77148975210438,39.473689971156695
94,1,1,3.7088903608232315,11.126671082469695,55.02347083442992
95,1,1,0,0.15309239148851034,0.005859320082917828
96,1,1,11.44226489486334,8.801742226817954,17.818253232290562
97,1,1,74.38709501668318,121.72433730002702,1326.196340872814
98,1,1,17.708261336374424,17.708261336374424,209.05501303822217
99,1,1,53.20499253856024,28.915756814434914,94.98334470841483
100,1,1,63.53280022031405,76.23936026437686,296.00389161451807
101,1,1,116.15963110832085,145.19953888540107,542.1318709508511
102,1,1,3.5219311392611314,6.3394760506700365,6.9462394118304385
103,1,1,141.96277141001787,121.31364102310617,679.5536210162395
104,1,1,0.2948181482442357,0.5011908520152006,0.023467789944223234
105,1,1,70.45970806340075,85.55821693412949,785.212674855967
106,1,1,0.757813934270648,0.8161073138299287,0.09174918871194361
107,1,1,385.05253435827024,125.14207366643782,2455.646585447976
108,1,1,16.958384512215428,21.803637229991264,31.30196519881884
109,1,1,1.2880322269920348,1.8247123215720493,0.33410960774535947
110,1,1,76.08290950396906,44.381697210648625,763.7748142582901
111,1,1,175.90624162549182,91.05734860613694,552.4771977469844
112,1,1,9.557817202657185,8.363090052325036,7.136864818703876
113,1,1,1.2649236740138343,3.0358168176332025,1.088021692734847
114,1,1,233.38432460579818,230.39221788008282,1387.6689120010205
115,1,1,0.6534881466322028,1.1287522532738048,0.10587936143523755
116,1,1,51.80750598681546,77.71125898022318,559.1703492862332
117,1,1,28.38045565187603,37.84060753583471,104.41021927882805
118,1,1,54.84714439429904,94.02367610451265,388.81616133314753
119,1,1,172.38830473498132,146.53005902473413,916.2966012898576
120,1,1,58.02912810923552,70.92448991128785,415.7258900145763
121,1,1,39.35799962343744,33.73542824866067,410.97301523796995
122,1,1,24.396253262736938,18.297189947052704,130.1950066505381
123,1,1,2.9360709591884104,4.937937522271418,1.050847619764429
124,1,1,19.534691115200758,29.302036672801137,477.0051962078793
125,1,1,135.34832933993306,112.79027444994422,1865.841414872415
126,1,1,76.63483252388966,35.369922703333685,660.2665891321166
127,1,1,22.053583679999164,14.034098705454014,72.35115666407486
128,1,1,0.29912866835944996,0.7976764489585332,0.10936195139771952
129,1,1,218.4608691594474,175.9823668228882,2393.6225601879464
130,1,1,7.855417305626074,14.344675079838918,7.582216952664319
131,1,1,32.20568932584072,35.322368938018855,70.15444081364944
132,1,1,4.57384629559053,18.29538518236212,52.30017483921805
133,1,1,0.3419791711930326,0.3419791711930326,0.077966502353249
134,1,1,88.50430397677944,80.6021339788527,267.26156409385106
135,1,1,62.899132212671674,64.69625027589086,229.30396665355735
136,1,1,9.260803615279174,14.405694512656492,12.176155079121358
137,1,1,4.1811014493362055,20.905507246681026,104.8896559778479
138,1,1,45.78958505875195,15.263195019583986,186.3720977646827
139,1,1,38.629110914011235,66.22133299544784,578.6113467374012
140,1,1,10.079862772448442,15.791785010169225,8.6927553115302
141,1,1,23.28331023366693,19.70126250541048,19.2465988912608
142,1,1,30.01475576097194,8.57564450313484,165.46877694933028
143,1,1,0.8435307441580737,0.7668461310527943,0.12349112762923427
144,1,1,1.2563477336621545,2.0101563738594472,0.8207730064965766
145,1,1,8.132679727465328,12.707312074164577,10.592811177853699
146,1,1,2.1790022343821396,2.6148026812585674,2.0891423244746368
147,1,1,22.481971566213655,30.51124712557567,85.09943113078211
148,1,1,0.08556922016941568,0.17113844033883135,0.021966274321205802
149,1,1,7.428750872927092,13.684541081707803,8.255020317808345
150,1,1,327.12213301487236,85.05175458386681,2696.6240256866363
151,1,1,71.20070891928827,42.72042535157297,231.75044345642138
152,1,1,1.9228128721356632,3.525156932248716,1.745904411146116
153,1,1,0,1.6773354169132697,0.46890901680526875
154,1,1,35.556480438278925,51.52061451260823,63.18683720904848
155,1,1,7.096739700416082,4.731159800277388,4.6633068866168275
156,1,1,33.72388279133912,59.01679488484346,390.9469679926178
157,1,1,28.06537703073557,84.19613109220671,787.6653878773396
158,1,1,69.06966642003079,89.79056634604002,1097.2423284560955
159,1,1,13.075578782108886,20.70299973833907,36.806205382647356
160,1,1,70.4095591909358,89.6121662430092,1024.2781044342753
161,1,1,75.0688310020719,72.64725580845668,357.7056115182888
162,1,1,0,1.1068985874477406,1.2252244828938035
163,1,1,3.13285731152939,4.177143082039186,3.8168646967123383
164,1,1,59.10547287108988,98.50912145181647,1552.6475214733964
165,1,1,0,0,0.0
166,1,1,529.2894455146724,192.46888927806268,4961.286608026493
167,1,1,20.993121226947608,27.99082830259681,342.7753302161364
168,1,1,0,0.17718509912780026,0.031394559352928404
169,1,1,23.100913443182023,27.721096131818427,58.70174221003267
170,1,1,15.79963552741195,22.686656141924853,15.591522594286985
171,1,1,0,4.7197174751022315,5.568933261196345
172,1,1,1.232126454637017,1.8481896819555255,1.8976695002704813
173,1,1,8.678846799515822,11.571795732687765,7.323009338698087
174,1,1,8.847382380370263,8.326948122701424,8.938109946325412
175,1,1,60.29079437442969,20.096931458143228,538.5155387110759
176,1,1,4.020627292133504,1.005156823033376,5.051701194452749
177,1,1,46.13647038279238,24.509999890858452,101.8555869821598
178,1,1,0,0.9050875381415866,0.8191834516991979
179,1,1,6.181572018988976,6.181572018988976,12.73727754198248
180,1,1,11.261224700840195,9.149745069432658,14.365782309068699
181,1,1,2.822800365359258,6.0488579257698385,3.577560037934529
182,1,1,7.669964216941667,5.75247316270625,12.868701800754975
183,1,1,72.73748264952455,113.14719523259375,500.76976045418667
184,1,1,5.936434950323351,8.676328004318744,6.6729012865175115
185,1,1,6.152211005299983,8.613095407419976,18.16785612179243
186,1,1,190.2571949376029,104.83559721051587,1145.7862628654318
187,1,1,761.3076369324586,481.6436070389024,6437.199145374808
188,1,1,26.746595965966506,26.241943211891666,26.74081223050867
189,1,1,0.11140463467645993,0,0.0124109926273955
190,1,1,0.4974750460378222,0.686989349290326,0.028059118076001515
191,1,1,2.6048749467973025,2.9304843151469653,1.8023648328701287
192,1,1,22.677650421352787,6.8032951264058354,66.85585772230068
193,1,1,3.9378534325792542,7.313156374790044,6.329261084276006
194,1,1,67.16969242650794,57.904907264230985,289.69732384812204
195,1,1,8.369483027882898,11.956404325546997,12.15122637365651
196,1,1,52.507506370135594,26.253753185067797,295.39695270105324
197,1,1,1.1429921507491843,2.2859843014983685,1.959646585011369
198,1,1,90.46664396484846,30.155547988282823,727.4856595789024
199,1,1,0,0,0.0
200,1,1,1.2522291246719144,7.9307844562554575,3.833079019431662
201,1,1,9.855009009919529,7.58077616147656,6.6088392291973
202,1,1,0,0,0.0
203,1,1,102.93928510643599,100.29981625755302,536.4432769252181
204,1,1,124.25675345652726,114.78957224079186,282.88686054152856
205,1,1,0.5479510849344155,2.739755424672077,1.8015023488848176
206,1,1,0.3674011359376652,0.7348022718753304,0.40495078406486024
207,1,1,80.59025989335417,143.55140043503712,564.4885830872803
208,1,1,1.9632215320717927,1.9632215320717927,3.854238783990317
209,1,1,28.138879081613606,31.746427681820478,43.20783091747716
210,1,1,1.4545614288195652,2.9091228576391304,2.115748950209615
211,1,1,96.99194838386099,84.15477874482056,258.37902952309463
212,1,1,0,0,0.0
213,1,1,10.529109782528833,9.359208695581186,11.633682702550953
214,1,1,12.91157105123935,8.154676453414327,14.315702707333134
215,1,1,6.374651280637872,7.740647983631702,6.427150752254489
216,1,1,0,0.8852073463977607,0.7835920461165651
217,1,1,6.470322997673945,2.588129199069578,11.722222314383938
218,1,1,2.554152371397378,2.554152371397378,13.0473886726297
219,1,1,34.651592306587446,41.58191076790494,176.10748457601937
220,1,1,1.2156853526191584,0,1.4778908765727676
221,1,1,100.83612564094994,121.627079381352,231.26111022801288
222,1,1,47.94559519576057,46.08723879282411,34.94930382578943
223,1,1,123.06393536943312,31.42057924325952,404.49941110371606
224,1,1,12.18148593230518,14.617783118766216,65.29098378833756
225,1,1,0,0,0.0
226,1,1,5.458174828504732,5.458174828504732,0.9166668448776203
227,1,1,0,1.1546121894396133,1.3331293080025375
228,1,1,2.2201648250522688,3.774280202588857,1.3308655996078302
229,1,1,2.834630075505355,22.67704060404284,72.31614898463545
230,1,1,18.155595355564046,28.530221273029213,60.543485396628746
231,1,1,97.15315424025205,85.00900996022055,553.0509011033324
232,1,1,42.45961273442807,103.11620235503959,883.0132474567866
233,1,1,122.5899381810213,138.93526327182414,427.47144371844615
234,1,1,105.3863869929078,57.962512846099294,860.7375186649668
235,1,1,0.4652701791394492,1.3958105374183476,0.8659053583858205
236,1,1,45.06072656173754,52.57084765536047,366.61247246571986
237,1,1,64.19912887816032,93.82949605269586,780.4076967980382
238,1,1,59.35323406932454,23.741293627729817,493.1928952283239
239,1,1,7.025607179875223,2.3418690599584076,21.937402775961903
240,1,1,202.58341457669675,42.20487803681182,2066.252006918507
241,1,1,106.20859650866569,98.03870446953756,1668.6783982752302
242,1,1,129.81963618133585,50.485414070519504,1300.3964458529636
243,1,1,9.539570818715756,46.23022781377635,40.92461104616735
244,1,1,69.30220823727653,97.97898405959785,399.75710423234096
245,1,1,58.94808611005432,45.3446816231187,472.9122348454598
246,1,1,24.919056009720936,8.306352003240312,275.98193440693734
247,1,1,153.94698883760697,106.57868457988175,1542.5824206735454
248,1,1,210.43971354444375,170.14274712103963,1704.0354043081672
249,1,1,183.36971480240328,86.591254212246,1375.074052666574
250,1,1,10.89732436994687,38.14063529481405,267.1912764536354
251,1,1,1.0866743766124747,3.2600231298374243,2.361722401572221
252,1,1,27.807765967460707,45.187619697123644,253.7298251581622
253,1,1,850.7623116792348,204.18295480301637,11966.768981433419
254,1,1,27.955923702687976,130.46097727921057,1476.2302656887439
255,1,1,13.146087533484804,11.831478780136324,32.835727313228475
256,1,1,107.85626888100268,107.85626888100268,1368.5852631683701
257,1,1,163.3686365623858,143.98591697023835,851.0524466417903
258,1,1,0,0.2933946792507664,0.0860804378126601
259,1,1,36.4048147432974,76.60179768902161,85.70801646596212
260,1,1,94.8603839683419,37.94415358733676,1259.7889425269761
261,1,1,0.15272360340975244,0.3818090085243811,0.04081787331730386
262,1,1,5.062333457506798,12.294238396802225,12.552107772241342
263,1,1,69.91277029330028,44.94392375997875,286.7839167140988
264,1,1,0.9988937768385702,0,0.9977887774068233
265,1,1,0.9066578264348689,0,0.8220284142356009
266,1,1,80.1026262811515,50.06414142571969,1303.3374934811204
267,1,1,0.8000665774790451,1.6001331549580902,1.9203195851970984
268,1,1,4.968657394892015,4.140547829076679,7.5434199829435045
269,1,1,96.3092649613231,55.03386569218463,2082.249381454974
270,1,1,0,0.20954788828859877,0.04391031748621107
271,1,1,0,0.3137651548387875,0.09844857239100828
272,1,1,24.6714837693253,25.846316329769362,59.34995643842066
273,1,1,323.9830733535446,184.08129167815034,3741.0057828269473
274,1,1,40.523192187014985,65.46054122517805,330.3691690584354
275,1,1,195.32433943380894,56.70706628723486,1587.9957367431348
276,1,1,0.9447796101891723,1.6533643178310515,0.613668351882578
277,1,1,101.2895384615875,117.71486902292601,599.5366312205355
278,1,1,5.310530696083148,7.080707594777531,21.93468376869884
279,1,1,87.73612554280396,23.928034238946534,222.65865321007686
280,1,1,6.9144189880577605,23.048063293525868,69.05771880570869
281,1,1,3.4141562050336396,3.4141562050336396,11.656462592369703
282,1,1,0,0,0.0
283,1,1,65.99485527188901,113.13403760895258,337.7595817338528
284,1,1,66.55824347273875,77.65128405152855,399.9305351687001
285,1,1,1.3353410291491996,2.670682058298399,5.34940699238773
286,1,1,31.26887643322443,38.21751564060764,241.4179341719156
287,1,1,163.98759307754466,35.140198516616714,2332.463375598104
288,1,1,0,0,0.0
289,1,1,385.09857855493556,110.02816530141016,6809.735902271871
290,1,1,0,0,0.0
291,1,1,48.96082279032719,54.720919589189215,298.60843619034466
292,1,1,0.2262866968144838,0.2262866968144838,0.025602834577605055
293,1,1,0,0,0.0
294,1,1,60.56333283518981,62.9858661485974,299.302050383048
295,1,1,63.01656160465005,15.754140401162513,620.4823494488523
296,1,1,330.7867552858085,235.03269454517974,4925.409997031419
297,1,1,118.65577803645712,18.254735082531866,1249.6325735003238
298,1,1,95.43710737130294,79.53092280941912,397.58196864054634
299,1,1,658.4802785589737,519.1863734791908,14912.889713148166
300,1,1,25.604483991002237,28.44942665666915,153.7802766477075
301,1,1,35.02002904592442,30.64252541518386,287.43807055720066
302,1,1,363.86349597465136,188.66996087574515,7446.176120464609
303,1,1,38.66393667888208,42.959929643202315,350.6555554402897
304,1,1,0,0.5656643203619246,0.31997612333051806
305,1,1,75.38441130715645,98.94203984064285,821.3435559401637
306,1,1,89.24956603119244,282.62362576544274,5531.586831080681
307,1,1,0,0.2951180729258826,0.08709467696748656
308,1,1,126.88218616640012,126.88218616640012,2927.1071211572757
309,1,1,94.10902726307792,107.5531740149462,2711.176228286554
310,1,1,288.1392770543628,224.10832659783776,8199.925232731937
311,1,1,517.275550914907,351.00840954940116,16040.787999991153
312,1,1,20.16820051410942,40.33640102821884,152.53361699149627
313,1,1,19.868502830027214,29.80275424504082,123.36168897087481
314,1,1,0.05549777681442216,0.05549777681442216,0.006160006462686828
