region,day,time,onV,offV,totalV
409,1,30,11,14,25
410,1,30,18,31,49
411,1,30,35,38,73
412,1,30,1,4,5
413,1,30,5,14,19
414,1,30,10,13,23
415,1,30,23,18,41
416,1,30,33,22,55
417,1,30,8,14,22
418,1,30,47,31,78
419,1,30,32,23,55
420,1,30,25,55,80
421,1,30,56,37,93
422,1,30,120,132,252
423,1,30,0,9,9
424,1,30,2,1,3
0,1,33,47,94,141
1,1,33,11,20,31
2,1,33,63,51,114
3,1,33,32,26,58
4,1,33,28,34,62
5,1,33,46,46,92
6,1,33,15,22,37
7,1,33,25,36,61
8,1,33,43,32,75
9,1,33,23,19,42
10,1,33,53,41,94
11,1,33,20,18,38
12,1,33,20,12,32
13,1,33,46,42,88
14,1,33,17,18,35
15,1,33,90,65,155
16,1,33,59,89,148
17,1,33,32,35,67
18,1,33,46,29,75
19,1,33,28,18,46
20,1,33,15,11,26
21,1,33,105,72,177
22,1,33,10,19,29
23,1,33,61,45,106
24,1,33,53,32,85
25,1,33,15,23,38
26,1,33,47,55,102
27,1,33,28,23,51
28,1,33,42,40,82
29,1,33,33,41,74
30,1,33,28,24,52
31,1,33,28,20,48
32,1,33,92,83,175
33,1,33,186,221,407
34,1,33,19,18,37
35,1,33,34,34,68
36,1,33,53,40,93
37,1,33,6,7,13
38,1,33,9,9,18
39,1,33,47,52,99
40,1,33,12,13,25
41,1,33,16,18,34
42,1,33,26,37,63
43,1,33,22,26,48
44,1,33,9,15,24
45,1,33,23,19,42
46,1,33,47,26,73
47,1,33,6,10,16
48,1,33,44,33,77
49,1,33,45,43,88
50,1,33,14,20,34
51,1,33,30,26,56
52,1,33,35,43,78
53,1,33,0,0,0
54,1,33,12,10,22
55,1,33,95,106,201
56,1,33,9,9,18
57,1,33,46,48,94
58,1,33,37,42,79
59,1,33,193,174,367
60,1,33,34,14,48
61,1,33,36,38,74
62,1,33,33,35,68
63,1,33,38,43,81
64,1,33,74,60,134
65,1,33,14,10,24
66,1,33,10,9,19
67,1,33,24,20,44
68,1,33,42,50,92
69,1,33,48,61,109
70,1,33,32,28,60
71,1,33,69,84,153
72,1,33,7,14,21
73,1,33,48,58,106
74,1,33,26,16,42
75,1,33,29,19,48
76,1,33,21,32,53
77,1,33,24,41,65
78,1,33,25,22,47
79,1,33,19,10,29
80,1,33,25,25,50
81,1,33,14,14,28
82,1,33,25,17,42
83,1,33,48,59,107
84,1,33,13,10,23
85,1,33,25,35,60
86,1,33,20,11,31
87,1,33,32,50,82
88,1,33,13,23,36
89,1,33,20,18,38
90,1,33,44,60,104
91,1,33,81,52,133
92,1,33,12,19,31
93,1,33,25,35,60
94,1,33,16,7,23
95,1,33,4,8,12
96,1,33,52,70,122
97,1,33,34,31,65
98,1,33,19,12,31
99,1,33,39,31,70
100,1,33,20,33,53
101,1,33,49,45,94
102,1,33,24,28,52
103,1,33,71,69,140
104,1,33,20,37,57
105,1,33,32,24,56
106,1,33,9,16,25
107,1,33,40,24,64
108,1,33,29,23,52
109,1,33,12,20,32
110,1,33,34,36,70
111,1,33,47,49,96
112,1,33,20,13,33
113,1,33,17,29,46
114,1,33,21,19,40
115,1,33,53,57,110
116,1,33,33,17,50
117,1,33,15,20,35
118,1,33,14,9,23
119,1,33,39,29,68
120,1,33,11,15,26
121,1,33,35,37,72
122,1,33,16,13,29
123,1,33,63,59,122
124,1,33,1,1,2
125,1,33,16,12,28
126,1,33,25,11,36
127,1,33,24,19,43
128,1,33,6,4,10
129,1,33,34,43,77
130,1,33,32,30,62
131,1,33,45,38,83
132,1,33,27,34,61
133,1,33,9,20,29
134,1,33,32,23,55
135,1,33,28,28,56
136,1,33,16,23,39
137,1,33,6,6,12
138,1,33,27,29,56
139,1,33,11,13,24
140,1,33,64,65,129
141,1,33,80,81,161
142,1,33,54,29,83
143,1,33,14,31,45
144,1,33,11,6,17
145,1,33,25,26,51
146,1,33,20,37,57
147,1,33,6,6,12
148,1,33,8,9,17
149,1,33,26,29,55
150,1,33,2,8,10
151,1,33,18,19,37
152,1,33,47,50,97
153,1,33,9,16,25
154,1,33,73,79,152
155,1,33,83,69,152
156,1,33,24,37,61
157,1,33,22,19,41
158,1,33,12,10,22
159,1,33,24,38,62
160,1,33,8,16,24
161,1,33,41,30,71
162,1,33,1,6,7
163,1,33,18,16,34
164,1,33,12,19,31
165,1,33,39,46,85
166,1,33,45,67,112
167,1,33,5,16,21
168,1,33,81,90,171
169,1,33,6,12,18
170,1,33,92,72,164
171,1,33,26,27,53
172,1,33,15,14,29
173,1,33,64,62,126
174,1,33,19,33,52
175,1,33,29,17,46
176,1,33,10,12,22
177,1,33,22,10,32
178,1,33,25,40,65
179,1,33,11,18,29
180,1,33,11,11,22
181,1,33,34,31,65
182,1,33,60,29,89
183,1,33,32,26,58
184,1,33,63,84,147
185,1,33,20,17,37
186,1,33,88,85,173
187,1,33,55,58,113
188,1,33,44,43,87
189,1,33,2,3,5
190,1,33,15,23,38
191,1,33,32,33,65
192,1,33,21,10,31
193,1,33,17,25,42
194,1,33,29,27,56
195,1,33,40,54,94
196,1,33,19,19,38
197,1,33,11,18,29
198,1,33,20,12,32
199,1,33,1,0,1
200,1,33,11,14,25
201,1,33,62,40,102
202,1,33,0,1,1
203,1,33,71,63,134
204,1,33,96,108,204
205,1,33,7,11,18
206,1,33,3,9,12
207,1,33,26,30,56
208,1,33,0,2,2
209,1,33,118,116,234
210,1,33,7,10,17
211,1,33,38,34,72
212,1,33,0,0,0
213,1,33,17,21,38
214,1,33,20,15,35
215,1,33,129,105,234
216,1,33,1,2,3
217,1,33,11,11,22
218,1,33,29,40,69
219,1,33,29,44,73
220,1,33,11,19,30
221,1,33,46,54,100
222,1,33,77,91,168
223,1,33,35,23,58
224,1,33,6,4,10
225,1,33,2,8,10
226,1,33,89,66,155
227,1,33,0,3,3
228,1,33,28,16,44
229,1,33,6,13,19
230,1,33,25,21,46
231,1,33,46,28,74
232,1,33,33,21,54
233,1,33,54,46,100
234,1,33,40,27,67
235,1,33,1,2,3
236,1,33,49,36,85
237,1,33,40,69,109
238,1,33,28,25,53
239,1,33,10,9,19
240,1,33,45,45,90
241,1,33,21,31,52
242,1,33,42,37,79
243,1,33,40,38,78
244,1,33,38,30,68
245,1,33,38,31,69
246,1,33,5,12,17
247,1,33,32,38,70
248,1,33,57,43,100
249,1,33,70,48,118
250,1,33,21,17,38
251,1,33,28,36,64
252,1,33,16,17,33
253,1,33,21,11,32
254,1,33,34,28,62
255,1,33,25,26,51
256,1,33,47,23,70
257,1,33,138,204,342
258,1,33,0,0,0
259,1,33,340,413,753
260,1,33,18,16,34
261,1,33,135,134,269
262,1,33,8,16,24
263,1,33,25,22,47
264,1,33,1,2,3
265,1,33,1,1,2
266,1,33,30,29,59
267,1,33,3,1,4
268,1,33,10,13,23
269,1,33,28,48,76
270,1,33,0,0,0
271,1,33,3,6,9
272,1,33,72,175,247
273,1,33,100,61,161
274,1,33,23,15,38
275,1,33,20,14,34
276,1,33,5,16,21
277,1,33,38,37,75
278,1,33,5,3,8
279,1,33,58,52,110
280,1,33,2,0,2
281,1,33,10,18,28
282,1,33,1,0,1
283,1,33,122,37,159
284,1,33,22,22,44
285,1,33,0,6,6
286,1,33,31,33,64
287,1,33,19,42,61
288,1,33,5,1,6
289,1,33,89,76,165
290,1,33,0,0,0
291,1,33,22,17,39
292,1,33,12,14,26
293,1,33,0,1,1
294,1,33,42,27,69
295,1,33,6,8,14
296,1,33,67,80,147
297,1,33,39,60,99
298,1,33,16,15,31
299,1,33,65,64,129
300,1,33,22,14,36
301,1,33,26,17,43
302,1,33,19,18,37
303,1,33,12,13,25
304,1,33,0,2,2
305,1,33,1,13,14
306,1,33,15,16,31
307,1,33,0,3,3
308,1,33,14,17,31
309,1,33,59,76,135
310,1,33,37,25,62
311,1,33,17,20,37
312,1,33,20,16,36
313,1,33,34,32,66
314,1,33,1,3,4
315,1,33,78,75,153
316,1,33,84,68,152
317,1,33,13,23,36
318,1,33,45,40,85
319,1,33,1,3,4
320,1,33,45,33,78
321,1,33,2,4,6
322,1,33,13,11,24
323,1,33,0,2,2
324,1,33,34,57,91
325,1,33,104,61,165
326,1,33,14,14,28
327,1,33,40,27,67
328,1,33,63,81,144
329,1,33,15,17,32
330,1,33,27,23,50
331,1,33,332,323,655
332,1,33,11,8,19
333,1,33,46,73,119
334,1,33,70,69,139
335,1,33,45,43,88
336,1,33,65,36,101
337,1,33,20,9,29
338,1,33,25,24,49
339,1,33,8,15,23
340,1,33,5,8,13
341,1,33,23,16,39
342,1,33,22,34,56
343,1,33,12,15,27
344,1,33,118,92,210
345,1,33,53,63,116
346,1,33,41,26,67
347,1,33,31,25,56
348,1,33,24,30,54
349,1,33,57,77,134
350,1,33,22,21,43
351,1,33,18,22,40
352,1,33,12,14,26
353,1,33,74,59,133
354,1,33,10,14,24
355,1,33,22,13,35
356,1,33,55,53,108
357,1,33,6,11,17
358,1,33,28,17,45
359,1,33,22,22,44
360,1,33,46,32,78
361,1,33,14,8,22
362,1,33,70,50,120
363,1,33,21,13,34
364,1,33,43,33,76
365,1,33,35,50,85
366,1,33,29,16,45
367,1,33,29,29,58
368,1,33,5,10,15
369,1,33,23,14,37
370,1,33,8,3,11
371,1,33,48,34,82
372,1,33,40,35,75
373,1,33,13,11,24
374,1,33,44,36,80
375,1,33,17,15,32
376,1,33,56,55,111
377,1,33,39,48,87
378,1,33,20,34,54
379,1,33,33,22,55
380,1,33,21,20,41
381,1,33,4,11,15
382,1,33,52,54,106
383,1,33,28,29,57
384,1,33,31,29,60
385,1,33,13,13,26
386,1,33,19,21,40
387,1,33,12,8,20
388,1,33,29,28,57
389,1,33,0,0,0
390,1,33,254,263,517
391,1,33,14,13,27
392,1,33,3,11,14
393,1,33,68,87,155
394,1,33,46,35,81
395,1,33,64,62,126
396,1,33,23,16,39
397,1,33,13,12,25
398,1,33,25,37,62
399,1,33,24,10,34
400,1,33,16,12,28
401,1,33,15,14,29
402,1,33,12,12,24
403,1,33,51,38,89
404,1,33,4,7,11
405,1,33,143,182,325
406,1,33,68,51,119
407,1,33,4,7,11
408,1,33,47,44,91
409,1,33,5,10,15
410,1,33,18,23,41
411,1,33,38,18,56
412,1,33,1,3,4
413,1,33,3,7,10
414,1,33,5,8,13
415,1,33,22,26,48
416,1,33,34,24,58
417,1,33,6,6,12
418,1,33,29,31,60
419,1,33,36,24,60
420,1,33,37,47,84
421,1,33,66,61,127
422,1,33,104,117,221
423,1,33,3,7,10
424,1,33,5,6,11
0,1,36,71,72,143
1,1,36,15,9,24
2,1,36,59,48,107
3,1,36,32,36,68
4,1,36,31,26,57
5,1,36,58,56,114
6,1,36,15,22,37
7,1,36,27,28,55
8,1,36,37,36,73
9,1,36,19,21,40
10,1,36,56,41,97
11,1,36,22,15,37
12,1,36,22,14,36
13,1,36,49,28,77
14,1,36,24,24,48
15,1,36,68,65,133
16,1,36,66,62,128
17,1,36,38,34,72
18,1,36,28,28,56
19,1,36,23,20,43
20,1,36,20,18,38
21,1,36,90,79,169
22,1,36,12,20,32
23,1,36,37,38,75
24,1,36,41,27,68
25,1,36,30,20,50
26,1,36,58,57,115
27,1,36,19,33,52
28,1,36,49,38,87
29,1,36,45,44,89
30,1,36,34,24,58
31,1,36,25,25,50
32,1,36,94,75,169
33,1,36,216,234,450
34,1,36,18,19,37
35,1,36,23,36,59
36,1,36,54,34,88
37,1,36,14,10,24
38,1,36,6,12,18
39,1,36,34,49,83
40,1,36,21,16,37
41,1,36,23,26,49
42,1,36,38,30,68
43,1,36,20,35,55
44,1,36,8,7,15
45,1,36,17,11,28
46,1,36,29,36,65
47,1,36,4,6,10
48,1,36,43,33,76
49,1,36,33,36,69
50,1,36,7,11,18
51,1,36,33,40,73
52,1,36,48,42,90
53,1,36,0,0,0
54,1,36,11,8,19
55,1,36,98,88,186
56,1,36,4,9,13
57,1,36,50,50,100
58,1,36,47,51,98
59,1,36,184,182,366
60,1,36,21,23,44
61,1,36,33,28,61
62,1,36,38,27,65
63,1,36,40,45,85
64,1,36,84,70,154
65,1,36,22,29,51
66,1,36,10,12,22
67,1,36,27,27,54
68,1,36,77,59,136
69,1,36,69,97,166
70,1,36,40,40,80
71,1,36,64,74,138
72,1,36,14,24,38
73,1,36,65,48,113
74,1,36,34,19,53
75,1,36,13,19,32
76,1,36,16,33,49
77,1,36,31,32,63
78,1,36,25,30,55
79,1,36,19,16,35
80,1,36,26,25,51
81,1,36,7,13,20
82,1,36,24,21,45
83,1,36,47,61,108
84,1,36,12,18,30
85,1,36,25,27,52
86,1,36,21,10,31
87,1,36,45,51,96
88,1,36,11,13,24
89,1,36,26,24,50
90,1,36,64,67,131
91,1,36,83,61,144
92,1,36,10,27,37
93,1,36,24,24,48
94,1,36,10,8,18
95,1,36,6,6,12
96,1,36,76,80,156
97,1,36,34,28,62
98,1,36,13,13,26
99,1,36,64,44,108
100,1,36,47,46,93
101,1,36,43,38,81
102,1,36,27,38,65
103,1,36,70,64,134
104,1,36,34,45,79
105,1,36,19,26,45
106,1,36,17,19,36
107,1,36,23,22,45
108,1,36,49,43,92
109,1,36,23,26,49
110,1,36,43,39,82
111,1,36,64,48,112
112,1,36,14,22,36
113,1,36,21,28,49
114,1,36,24,17,41
115,1,36,32,51,83
116,1,36,20,28,48
117,1,36,20,16,36
118,1,36,15,19,34
119,1,36,36,43,79
120,1,36,16,17,33
121,1,36,34,36,70
122,1,36,15,7,22
123,1,36,63,59,122
124,1,36,1,1,2
125,1,36,22,15,37
126,1,36,18,16,34
127,1,36,18,23,41
128,1,36,3,7,10
129,1,36,35,41,76
130,1,36,33,30,63
131,1,36,61,64,125
132,1,36,33,36,69
133,1,36,13,22,35
134,1,36,43,36,79
135,1,36,28,31,59
136,1,36,11,19,30
137,1,36,1,2,3
138,1,36,31,29,60
139,1,36,11,19,30
140,1,36,50,61,111
141,1,36,82,72,154
142,1,36,41,40,81
143,1,36,20,45,65
144,1,36,5,5,10
145,1,36,37,48,85
146,1,36,16,31,47
147,1,36,8,13,21
148,1,36,8,10,18
149,1,36,21,31,52
150,1,36,0,5,5
151,1,36,23,11,34
152,1,36,47,52,99
153,1,36,9,25,34
154,1,36,56,70,126
155,1,36,74,57,131
156,1,36,39,37,76
157,1,36,17,17,34
158,1,36,18,10,28
159,1,36,8,22,30
160,1,36,17,11,28
161,1,36,42,29,71
162,1,36,3,10,13
163,1,36,9,12,21
164,1,36,13,15,28
165,1,36,36,65,101
166,1,36,62,63,125
167,1,36,11,7,18
168,1,36,84,79,163
169,1,36,16,13,29
170,1,36,86,85,171
171,1,36,13,32,45
172,1,36,30,14,44
173,1,36,63,68,131
174,1,36,28,30,58
175,1,36,22,26,48
176,1,36,5,9,14
177,1,36,18,25,43
178,1,36,51,36,87
179,1,36,18,19,37
180,1,36,18,14,32
181,1,36,34,38,72
182,1,36,34,31,65
183,1,36,39,32,71
184,1,36,60,64,124
185,1,36,11,14,25
186,1,36,76,90,166
187,1,36,55,63,118
188,1,36,57,48,105
189,1,36,0,2,2
190,1,36,20,34,54
191,1,36,38,34,72
192,1,36,12,6,18
193,1,36,38,35,73
194,1,36,30,20,50
195,1,36,34,33,67
196,1,36,16,11,27
197,1,36,9,10,19
198,1,36,23,7,30
199,1,36,0,0,0
200,1,36,20,12,32
201,1,36,71,45,116
202,1,36,0,0,0
203,1,36,71,66,137
204,1,36,111,110,221
205,1,36,10,21,31
206,1,36,1,1,2
207,1,36,47,29,76
208,1,36,1,3,4
209,1,36,123,107,230
210,1,36,4,8,12
211,1,36,56,34,90
212,1,36,0,0,0
213,1,36,16,25,41
214,1,36,36,11,47
215,1,36,114,126,240
216,1,36,1,3,4
217,1,36,6,7,13
218,1,36,34,33,67
219,1,36,38,21,59
220,1,36,14,18,32
221,1,36,57,51,108
222,1,36,104,96,200
223,1,36,29,22,51
224,1,36,6,6,12
225,1,36,2,0,2
226,1,36,65,83,148
227,1,36,1,2,3
228,1,36,19,12,31
229,1,36,1,5,6
230,1,36,18,19,37
231,1,36,41,21,62
232,1,36,27,19,46
233,1,36,56,50,106
234,1,36,37,26,63
235,1,36,1,5,6
236,1,36,52,36,88
237,1,36,44,44,88
238,1,36,20,29,49
239,1,36,11,12,23
240,1,36,54,48,102
241,1,36,19,29,48
242,1,36,50,42,92
243,1,36,40,38,78
244,1,36,30,37,67
245,1,36,30,26,56
246,1,36,9,7,16
247,1,36,48,32,80
248,1,36,46,45,91
249,1,36,71,52,123
250,1,36,30,28,58
251,1,36,20,24,44
252,1,36,16,12,28
253,1,36,18,20,38
254,1,36,30,28,58
255,1,36,26,17,43
256,1,36,46,27,73
257,1,36,155,203,358
258,1,36,0,0,0
259,1,36,335,452,787
260,1,36,26,14,40
261,1,36,132,130,262
262,1,36,8,14,22
263,1,36,37,44,81
264,1,36,2,4,6
265,1,36,2,4,6
266,1,36,17,22,39
267,1,36,3,3,6
268,1,36,9,12,21
269,1,36,44,43,87
270,1,36,0,1,1
271,1,36,2,4,6
272,1,36,78,208,286
273,1,36,93,68,161
274,1,36,25,17,42
275,1,36,18,9,27
276,1,36,7,16,23
277,1,36,35,29,64
278,1,36,5,4,9
279,1,36,67,51,118
280,1,36,7,7,14
281,1,36,15,11,26
282,1,36,0,0,0
283,1,36,145,57,202
284,1,36,23,24,47
285,1,36,2,1,3
286,1,36,19,16,35
287,1,36,25,38,63
288,1,36,3,3,6
289,1,36,82,86,168
290,1,36,0,1,1
291,1,36,21,23,44
292,1,36,16,10,26
293,1,36,0,1,1
294,1,36,39,30,69
295,1,36,6,18,24
296,1,36,80,75,155
297,1,36,39,61,100
298,1,36,27,11,38
299,1,36,67,62,129
300,1,36,20,7,27
301,1,36,19,11,30
302,1,36,18,18,36
303,1,36,22,14,36
304,1,36,0,1,1
305,1,36,8,8,16
306,1,36,19,19,38
307,1,36,0,3,3
308,1,36,17,15,32
309,1,36,67,80,147
310,1,36,34,29,63
311,1,36,15,20,35
312,1,36,18,16,34
313,1,36,22,27,49
314,1,36,2,2,4
315,1,36,60,60,120
316,1,36,73,80,153
317,1,36,18,21,39
318,1,36,50,53,103
319,1,36,1,2,3
320,1,36,37,48,85
321,1,36,2,3,5
322,1,36,18,30,48
323,1,36,0,7,7
324,1,36,36,58,94
325,1,36,81,57,138
326,1,36,15,10,25
327,1,36,37,41,78
328,1,36,71,61,132
329,1,36,17,23,40
330,1,36,24,23,47
331,1,36,320,387,707
332,1,36,10,6,16
333,1,36,61,76,137
334,1,36,70,59,129
335,1,36,60,49,109
336,1,36,60,50,110
337,1,36,17,16,33
338,1,36,36,29,65
339,1,36,10,13,23
340,1,36,3,4,7
341,1,36,14,12,26
342,1,36,19,28,47
343,1,36,21,16,37
344,1,36,98,91,189
345,1,36,74,57,131
346,1,36,31,22,53
347,1,36,32,21,53
348,1,36,35,22,57
349,1,36,73,67,140
350,1,36,18,16,34
351,1,36,18,25,43
352,1,36,9,16,25
353,1,36,47,44,91
354,1,36,13,12,25
355,1,36,22,12,34
356,1,36,66,64,130
357,1,36,6,8,14
358,1,36,23,16,39
359,1,36,19,24,43
360,1,36,34,31,65
361,1,36,13,15,28
362,1,36,43,47,90
363,1,36,18,19,37
364,1,36,45,36,81
365,1,36,33,39,72
366,1,36,48,24,72
367,1,36,35,25,60
368,1,36,6,16,22
369,1,36,18,21,39
370,1,36,4,4,8
371,1,36,44,26,70
372,1,36,39,33,72
373,1,36,12,11,23
374,1,36,40,34,74
375,1,36,17,17,34
376,1,36,39,39,78
377,1,36,44,51,95
378,1,36,15,16,31
379,1,36,19,21,40
380,1,36,30,20,50
381,1,36,4,6,10
382,1,36,52,69,121
383,1,36,27,29,56
384,1,36,46,34,80
385,1,36,5,11,16
386,1,36,26,23,49
387,1,36,5,6,11
388,1,36,19,19,38
389,1,36,0,0,0
390,1,36,246,260,506
391,1,36,18,14,32
392,1,36,11,13,24
393,1,36,80,75,155
394,1,36,30,26,56
395,1,36,64,70,134
396,1,36,23,26,49
397,1,36,17,12,29
398,1,36,35,45,80
399,1,36,11,21,32
400,1,36,16,15,31
401,1,36,20,9,29
402,1,36,11,27,38
403,1,36,50,24,74
404,1,36,9,14,23
405,1,36,174,214,388
406,1,36,42,47,89
407,1,36,6,8,14
408,1,36,42,33,75
409,1,36,6,19,25
410,1,36,31,40,71
411,1,36,47,27,74
412,1,36,1,1,2
413,1,36,8,8,16
414,1,36,10,12,22
415,1,36,16,25,41
416,1,36,36,25,61
417,1,36,9,11,20
418,1,36,37,44,81
419,1,36,22,23,45
420,1,36,37,40,77
421,1,36,68,32,100
422,1,36,94,103,197
423,1,36,2,5,7
424,1,36,0,0,0
0,1,39,92,97,189
1,1,39,23,20,43
2,1,39,66,68,134
3,1,39,26,31,57
4,1,39,34,38,72
5,1,39,62,68,130
6,1,39,26,25,51
7,1,39,34,37,71
8,1,39,38,26,64
9,1,39,41,28,69
10,1,39,52,34,86
11,1,39,9,9,18
12,1,39,31,15,46
13,1,39,46,51,97
14,1,39,17,28,45
15,1,39,59,86,145
16,1,39,60,66,126
17,1,39,53,30,83
18,1,39,46,31,77
19,1,39,17,17,34
20,1,39,19,12,31
21,1,39,80,66,146
22,1,39,12,17,29
23,1,39,45,38,83
24,1,39,48,43,91
25,1,39,18,18,36
26,1,39,78,75,153
27,1,39,29,24,53
28,1,39,62,42,104
29,1,39,51,36,87
30,1,39,31,28,59
31,1,39,33,28,61
32,1,39,95,112,207
33,1,39,206,234,440
34,1,39,17,20,37
35,1,39,35,32,67
36,1,39,46,44,90
37,1,39,12,8,20
38,1,39,8,20,28
39,1,39,65,70,135
40,1,39,18,18,36
41,1,39,18,20,38
42,1,39,42,42,84
43,1,39,30,59,89
44,1,39,7,9,16
45,1,39,26,25,51
46,1,39,27,26,53
47,1,39,9,16,25
48,1,39,38,35,73
49,1,39,41,33,74
50,1,39,11,28,39
51,1,39,34,24,58
52,1,39,49,55,104
53,1,39,0,0,0
54,1,39,20,8,28
55,1,39,102,114,216
56,1,39,7,11,18
57,1,39,50,54,104
58,1,39,51,47,98
59,1,39,176,205,381
60,1,39,32,20,52
61,1,39,50,35,85
62,1,39,39,32,71
63,1,39,56,31,87
64,1,39,68,66,134
65,1,39,13,16,29
66,1,39,15,8,23
67,1,39,22,19,41
68,1,39,56,47,103
69,1,39,57,87,144
70,1,39,33,54,87
71,1,39,73,68,141
72,1,39,12,20,32
73,1,39,59,44,103
74,1,39,24,19,43
75,1,39,26,27,53
76,1,39,26,22,48
77,1,39,35,37,72
78,1,39,32,33,65
79,1,39,23,30,53
80,1,39,31,31,62
81,1,39,9,11,20
82,1,39,27,21,48
83,1,39,43,44,87
84,1,39,19,18,37
85,1,39,27,26,53
86,1,39,11,9,20
87,1,39,53,57,110
88,1,39,9,8,17
89,1,39,27,25,52
90,1,39,83,79,162
91,1,39,79,73,152
92,1,39,20,25,45
93,1,39,28,26,54
94,1,39,11,13,24
95,1,39,7,11,18
96,1,39,54,57,111
97,1,39,31,35,66
98,1,39,15,17,32
99,1,39,57,55,112
100,1,39,50,39,89
101,1,39,60,45,105
102,1,39,34,49,83
103,1,39,59,57,116
104,1,39,30,44,74
105,1,39,34,16,50
106,1,39,14,15,29
107,1,39,32,25,57
108,1,39,34,47,81
109,1,39,18,22,40
110,1,39,34,49,83
111,1,39,51,43,94
112,1,39,21,25,46
113,1,39,24,30,54
114,1,39,21,23,44
115,1,39,47,55,102
116,1,39,23,31,54
117,1,39,30,15,45
118,1,39,17,22,39
119,1,39,48,36,84
120,1,39,16,22,38
121,1,39,44,44,88
122,1,39,20,13,33
123,1,39,65,62,127
124,1,39,0,2,2
125,1,39,14,16,30
126,1,39,26,9,35
127,1,39,17,19,36
128,1,39,4,7,11
129,1,39,38,34,72
130,1,39,29,37,66
131,1,39,62,38,100
132,1,39,31,32,63
133,1,39,17,17,34
134,1,39,44,40,84
135,1,39,41,31,72
136,1,39,17,23,40
137,1,39,6,3,9
138,1,39,36,28,64
139,1,39,19,17,36
140,1,39,57,55,112
141,1,39,81,65,146
142,1,39,43,53,96
143,1,39,35,35,70
144,1,39,12,9,21
145,1,39,34,25,59
146,1,39,21,30,51
147,1,39,7,7,14
148,1,39,12,15,27
149,1,39,22,22,44
150,1,39,4,7,11
151,1,39,17,11,28
152,1,39,43,34,77
153,1,39,7,18,25
154,1,39,62,66,128
155,1,39,66,87,153
156,1,39,32,38,70
157,1,39,21,14,35
158,1,39,7,10,17
159,1,39,31,30,61
160,1,39,16,11,27
161,1,39,39,33,72
162,1,39,8,15,23
163,1,39,15,8,23
164,1,39,11,14,25
165,1,39,41,65,106
166,1,39,57,47,104
167,1,39,6,14,20
168,1,39,64,72,136
169,1,39,15,18,33
170,1,39,90,66,156
171,1,39,34,30,64
172,1,39,9,13,22
173,1,39,82,89,171
174,1,39,31,22,53
175,1,39,23,32,55
176,1,39,13,14,27
177,1,39,34,18,52
178,1,39,47,34,81
179,1,39,15,15,30
180,1,39,21,13,34
181,1,39,41,31,72
182,1,39,24,38,62
183,1,39,34,30,64
184,1,39,65,94,159
185,1,39,16,11,27
186,1,39,101,99,200
187,1,39,71,59,130
188,1,39,53,47,100
189,1,39,0,0,0
190,1,39,27,32,59
191,1,39,25,36,61
192,1,39,17,9,26
193,1,39,26,22,48
194,1,39,25,23,48
195,1,39,43,33,76
196,1,39,13,19,32
197,1,39,12,22,34
198,1,39,21,18,39
199,1,39,0,0,0
200,1,39,7,8,15
201,1,39,75,46,121
202,1,39,0,1,1
203,1,39,71,68,139
204,1,39,130,122,252
205,1,39,6,22,28
206,1,39,1,4,5
207,1,39,39,30,69
208,1,39,0,3,3
209,1,39,92,99,191
210,1,39,3,5,8
211,1,39,50,41,91
212,1,39,1,0,1
213,1,39,30,31,61
214,1,39,26,15,41
215,1,39,125,115,240
216,1,39,0,2,2
217,1,39,13,20,33
218,1,39,30,25,55
219,1,39,45,18,63
220,1,39,12,11,23
221,1,39,60,72,132
222,1,39,94,88,182
223,1,39,31,23,54
224,1,39,7,5,12
225,1,39,0,2,2
226,1,39,73,68,141
227,1,39,2,1,3
228,1,39,18,11,29
229,1,39,6,10,16
230,1,39,21,21,42
231,1,39,47,30,77
232,1,39,14,21,35
233,1,39,60,62,122
234,1,39,32,20,52
235,1,39,1,0,1
236,1,39,48,45,93
237,1,39,41,50,91
238,1,39,23,25,48
239,1,39,12,6,18
240,1,39,63,59,122
241,1,39,14,32,46
242,1,39,40,41,81
243,1,39,33,34,67
244,1,39,48,26,74
245,1,39,35,33,68
246,1,39,10,19,29
247,1,39,38,24,62
248,1,39,50,47,97
249,1,39,58,60,118
250,1,39,17,19,36
251,1,39,11,15,26
252,1,39,5,14,19
253,1,39,27,26,53
254,1,39,42,30,72
255,1,39,25,26,51
256,1,39,57,37,94
257,1,39,155,194,349
258,1,39,0,0,0
259,1,39,363,393,756
260,1,39,25,14,39
261,1,39,112,117,229
262,1,39,9,9,18
263,1,39,17,21,38
264,1,39,1,3,4
265,1,39,3,2,5
266,1,39,30,44,74
267,1,39,1,1,2
268,1,39,11,27,38
269,1,39,50,37,87
270,1,39,0,1,1
271,1,39,3,6,9
272,1,39,73,187,260
273,1,39,81,67,148
274,1,39,21,16,37
275,1,39,21,16,37
276,1,39,9,12,21
277,1,39,45,49,94
278,1,39,10,6,16
279,1,39,64,83,147
280,1,39,7,3,10
281,1,39,15,12,27
282,1,39,1,0,1
283,1,39,116,52,168
284,1,39,29,30,59
285,1,39,4,2,6
286,1,39,19,31,50
287,1,39,41,29,70
288,1,39,5,1,6
289,1,39,89,68,157
290,1,39,0,0,0
291,1,39,20,15,35
292,1,39,7,14,21
293,1,39,3,4,7
294,1,39,49,29,78
295,1,39,18,24,42
296,1,39,75,87,162
297,1,39,33,41,74
298,1,39,25,16,41
